state_fips_code,county_fips_code,county_name,trends_geocode,GoogleMetroArea,split_county,trends_geocode2,trends_geoname2
28,28159,Winston,673,Columbus-Tupelo-West Point MS,0,,
28,28161,Yalobusha,673,Columbus-Tupelo-West Point MS,0,,
28,28163,Yazoo,718,Jackson MS,0,,
29,29001,Adair,631,Ottumwa IA-Kirksville MO,0,,
29,29003,Andrew,638,St. Joseph MO,0,,
29,29005,Atchison,652,Omaha NE,0,,
29,29007,Audrain,604,Columbia-Jefferson City MO,0,,
29,29009,Barry,619,Springfield MO,0,,
29,29011,Barton,603,Joplin MO-Pittsburg KS,0,,
29,29013,Bates,616,Kansas City MO,0,,
29,29015,Benton,619,Springfield MO,0,,
29,29017,Bollinger,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
29,29019,Boone,604,Columbia-Jefferson City MO,0,,
29,29021,Buchanan,638,St. Joseph MO,0,,
29,29023,Butler,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
29,29025,Caldwell,616,Kansas City MO,0,,
29,29027,Callaway,604,Columbia-Jefferson City MO,0,,
29,29029,Camden,619,Springfield MO,0,,
29,29031,Cape Girardeau,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
29,29033,Carroll,616,Kansas City MO,0,,
29,29035,Carter,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
29,29037,Cass,616,Kansas City MO,0,,
29,29039,Cedar,619,Springfield MO,0,,
29,29041,Chariton,604,Columbia-Jefferson City MO,0,,
29,29043,Christian,619,Springfield MO,0,,
29,29045,Clark,717,Quincy IL-Hannibal MO-Keokuk IA,0,,
29,29047,Clay,616,Kansas City MO,0,,
29,29049,Clinton,616,Kansas City MO,0,,
29,29051,Cole,604,Columbia-Jefferson City MO,0,,
29,29053,Cooper,604,Columbia-Jefferson City MO,0,,
29,29055,Crawford,609,St. Louis MO,0,,
29,29057,Dade,619,Springfield MO,0,,
29,29059,Dallas,619,Springfield MO,0,,
29,29061,Daviess,616,Kansas City MO,0,,
29,29063,DeKalb,638,St. Joseph MO,0,,
29,29065,Dent,619,Springfield MO,0,,
29,29067,Douglas,619,Springfield MO,0,,
29,29069,Dunklin,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
29,29071,Franklin,609,St. Louis MO,0,,
29,29073,Gasconade,609,St. Louis MO,0,,
29,29075,Gentry,616,Kansas City MO,0,,
29,29077,Greene,619,Springfield MO,0,,
29,29079,Grundy,616,Kansas City MO,0,,
29,29081,Harrison,616,Kansas City MO,0,,
29,29083,Henry,616,Kansas City MO,0,,
29,29085,Hickory,619,Springfield MO,0,,
29,29087,Holt,616,Kansas City MO,0,,
29,29089,Howard,604,Columbia-Jefferson City MO,0,,
29,29091,Howell,619,Springfield MO,0,,
29,29093,Iron,609,St. Louis MO,0,,
29,29095,Jackson,616,Kansas City MO,0,,
29,29097,Jasper,603,Joplin MO-Pittsburg KS,0,,
29,29099,Jefferson,609,St. Louis MO,0,,
29,29101,Johnson,616,Kansas City MO,0,,
29,29103,Knox,717,Quincy IL-Hannibal MO-Keokuk IA,0,,
29,29105,Laclede,619,Springfield MO,0,,
29,29107,Lafayette,616,Kansas City MO,0,,
29,29109,Lawrence,619,Springfield MO,0,,
29,29111,Lewis,717,Quincy IL-Hannibal MO-Keokuk IA,0,,
29,29113,Lincoln,609,St. Louis MO,0,,
29,29115,Linn,616,Kansas City MO,0,,
29,29117,Livingston,616,Kansas City MO,0,,
29,29119,McDonald,603,Joplin MO-Pittsburg KS,0,,
29,29121,Macon,631,Ottumwa IA-Kirksville MO,0,,
29,29123,Madison,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
29,29125,Maries,604,Columbia-Jefferson City MO,0,,
29,29127,Marion,717,Quincy IL-Hannibal MO-Keokuk IA,0,,
29,29129,Mercer,616,Kansas City MO,0,,
29,29131,Miller,604,Columbia-Jefferson City MO,0,,
29,29133,Mississippi,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
29,29135,Moniteau,604,Columbia-Jefferson City MO,0,,
29,29137,Monroe,717,Quincy IL-Hannibal MO-Keokuk IA,0,,
29,29139,Montgomery,604,Columbia-Jefferson City MO,0,,
29,29141,Morgan,604,Columbia-Jefferson City MO,0,,
29,29143,New Madrid,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
29,29145,Newton,603,Joplin MO-Pittsburg KS,0,,
29,29147,Nodaway,616,Kansas City MO,0,,
29,29149,Oregon,619,Springfield MO,0,,
29,29151,Osage,604,Columbia-Jefferson City MO,0,,
29,29153,Ozark,619,Springfield MO,0,,
29,29155,Pemiscot,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
29,29157,Perry,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
29,29159,Pettis,616,Kansas City MO,0,,
29,29161,Phelps,609,St. Louis MO,0,,
29,29163,Pike,609,St. Louis MO,0,,
29,29165,Platte,616,Kansas City MO,0,,
29,29167,Polk,619,Springfield MO,0,,
29,29169,Pulaski,619,Springfield MO,0,,
29,29171,Putnam,631,Ottumwa IA-Kirksville MO,0,,
29,29173,Ralls,717,Quincy IL-Hannibal MO-Keokuk IA,0,,
29,29175,Randolph,604,Columbia-Jefferson City MO,0,,
29,29177,Ray,616,Kansas City MO,0,,
29,29179,Reynolds,609,St. Louis MO,0,,
29,29181,Ripley,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
29,29183,St. Charles,609,St. Louis MO,0,,
29,29185,St. Clair,619,Springfield MO,0,,
29,29186,Ste. Genevieve,609,St. Louis MO,0,,
29,29187,St. Francois,609,St. Louis MO,0,,
29,29189,St. Louis,609,St. Louis MO,0,,
29,29195,Saline,616,Kansas City MO,0,,
29,29197,Schuyler,631,Ottumwa IA-Kirksville MO,0,,
29,29199,Scotland,717,Quincy IL-Hannibal MO-Keokuk IA,0,,
29,29201,Scott,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
29,29203,Shannon,619,Springfield MO,0,,
29,29205,Shelby,717,Quincy IL-Hannibal MO-Keokuk IA,0,,
29,29207,Stoddard,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
29,29209,Stone,619,Springfield MO,0,,
29,29211,Sullivan,631,Ottumwa IA-Kirksville MO,0,,
29,29213,Taney,619,Springfield MO,0,,
29,29215,Texas,619,Springfield MO,0,,
29,29217,Vernon,603,Joplin MO-Pittsburg KS,0,,
29,29219,Warren,609,St. Louis MO,0,,
29,29221,Washington,609,St. Louis MO,0,,
29,29223,Wayne,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
29,29225,Webster,619,Springfield MO,0,,
29,29227,Worth,616,Kansas City MO,0,,
29,29229,Wright,619,Springfield MO,0,,
29,29510,St. Louis,609,St. Louis MO,0,,
30,30001,Beaverhead,754,Butte-Bozeman MT,0,,
30,30003,Big Horn,756,"Billings, MT",0,,
30,30005,Blaine,755,Great Falls MT,0,,
30,30007,Broadwater,766,Helena MT,0,,
30,30009,Carbon,756,"Billings, MT",0,,
30,30011,Carter,764,Rapid City SD,0,,
30,30013,Cascade,755,Great Falls MT,0,,
30,30015,Chouteau,755,Great Falls MT,0,,
30,30017,Custer,756,"Billings, MT",0,,
30,30019,Daniels,755,Great Falls MT,0,,
30,30021,Dawson,798,Glendive MT,0,,
30,30023,Deer Lodge,754,Butte-Bozeman MT,0,,
30,30025,Fallon,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
30,30027,Fergus,755,Great Falls MT,0,,
30,30029,Flathead,762,Missoula MT,0,,
30,30031,Gallatin,754,Butte-Bozeman MT,0,,
30,30033,Garfield,756,"Billings, MT",0,,
30,30035,Glacier,755,Great Falls MT,0,,
30,30037,Golden Valley,756,"Billings, MT",0,,
30,30039,Granite,762,Missoula MT,0,,
30,30041,Hill,755,Great Falls MT,0,,
30,30043,Jefferson,754,Butte-Bozeman MT,0,,
30,30045,Judith Basin,755,Great Falls MT,0,,
30,30047,Lake,762,Missoula MT,0,,
30,30049,Lewis and Clark,766,Helena MT,0,,
30,30051,Liberty,755,Great Falls MT,0,,
30,30053,Lincoln,881,Spokane WA,0,,
30,30055,McCone,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
30,30057,Madison,754,Butte-Bozeman MT,0,,
30,30059,Meagher,756,"Billings, MT",0,,
30,30061,Mineral,762,Missoula MT,0,,
30,30063,Missoula,762,Missoula MT,0,,
30,30065,Musselshell,756,"Billings, MT",0,,
30,30067,Park,756,"Billings, MT",0,,
30,30069,Petroleum,756,"Billings, MT",0,,
30,30071,Phillips,755,Great Falls MT,0,,
30,30073,Pondera,755,Great Falls MT,0,,
30,30075,Powder River,756,"Billings, MT",0,,
30,30077,Powell,754,Butte-Bozeman MT,0,,
30,30079,Prairie,798,Glendive MT,0,,
30,30081,Ravalli,762,Missoula MT,0,,
30,30083,Richland,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
30,30085,Roosevelt,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
30,30087,Rosebud,756,"Billings, MT",0,,
30,30089,Sanders,762,Missoula MT,0,,
30,30091,Sheridan,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
30,30093,Silver Bow,754,Butte-Bozeman MT,0,,
30,30095,Stillwater,756,"Billings, MT",0,,
30,30097,Sweet Grass,756,"Billings, MT",0,,
30,30099,Teton,755,Great Falls MT,0,,
30,30101,Toole,755,Great Falls MT,0,,
30,30103,Treasure,756,"Billings, MT",0,,
30,30105,Valley,755,Great Falls MT,0,,
30,30107,Wheatland,756,"Billings, MT",0,,
30,30109,Wibaux,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
30,30111,Yellowstone,756,"Billings, MT",0,,
31,31001,Adams,722,Lincoln & Hastings-Kearney NE,0,,
31,31003,Antelope,722,Lincoln & Hastings-Kearney NE,0,,
31,31005,Arthur,751,Denver CO,0,,
31,31007,Banner,751,Denver CO,0,,
31,31009,Blaine,722,Lincoln & Hastings-Kearney NE,0,,
31,31011,Boone,722,Lincoln & Hastings-Kearney NE,0,,
31,31013,Box Butte,751,Denver CO,0,,
31,31015,Boyd,722,Lincoln & Hastings-Kearney NE,0,,
31,31017,Brown,722,Lincoln & Hastings-Kearney NE,0,,
31,31019,Buffalo,722,Lincoln & Hastings-Kearney NE,0,,
31,31021,Burt,652,Omaha NE,0,,
31,31023,Butler,722,Lincoln & Hastings-Kearney NE,0,,
31,31025,Cass,652,Omaha NE,0,,
31,31027,Cedar,624,Sioux City IA,0,,
31,31029,Chase,722,Lincoln & Hastings-Kearney NE,0,,
31,31031,Cherry,725,Sioux Falls(Mitchell) SD,0,,
31,31033,Cheyenne,751,Denver CO,0,,
31,31035,Clay,722,Lincoln & Hastings-Kearney NE,0,,
31,31037,Colfax,652,Omaha NE,0,,
31,31039,Cuming,652,Omaha NE,0,,
31,31041,Custer,722,Lincoln & Hastings-Kearney NE,0,,
31,31043,Dakota,624,Sioux City IA,0,,
31,31045,Dawes,751,Denver CO,0,,
31,31047,Dawson,722,Lincoln & Hastings-Kearney NE,0,,
31,31049,Deuel,751,Denver CO,0,,
31,31051,Dixon,624,Sioux City IA,0,,
31,31053,Dodge,652,Omaha NE,0,,
31,31055,Douglas,652,Omaha NE,0,,
31,31057,Dundy,751,Denver CO,0,,
31,31059,Fillmore,722,Lincoln & Hastings-Kearney NE,0,,
31,31061,Franklin,722,Lincoln & Hastings-Kearney NE,0,,
31,31063,Frontier,722,Lincoln & Hastings-Kearney NE,0,,
31,31065,Furnas,722,Lincoln & Hastings-Kearney NE,0,,
31,31067,Gage,722,Lincoln & Hastings-Kearney NE,0,,
31,31069,Garden,751,Denver CO,0,,
31,31071,Garfield,722,Lincoln & Hastings-Kearney NE,0,,
31,31073,Gosper,722,Lincoln & Hastings-Kearney NE,0,,
31,31075,Grant,751,Denver CO,0,,
31,31077,Greeley,722,Lincoln & Hastings-Kearney NE,0,,
31,31079,Hall,722,Lincoln & Hastings-Kearney NE,0,,
31,31081,Hamilton,722,Lincoln & Hastings-Kearney NE,0,,
31,31083,Harlan,722,Lincoln & Hastings-Kearney NE,0,,
31,31085,Hayes,722,Lincoln & Hastings-Kearney NE,0,,
31,31087,Hitchcock,722,Lincoln & Hastings-Kearney NE,0,,
31,31089,Holt,722,Lincoln & Hastings-Kearney NE,0,,
31,31091,Hooker,751,Denver CO,0,,
31,31093,Howard,722,Lincoln & Hastings-Kearney NE,0,,
31,31095,Jefferson,722,Lincoln & Hastings-Kearney NE,0,,
31,31097,Johnson,652,Omaha NE,0,,
31,31099,Kearney,722,Lincoln & Hastings-Kearney NE,0,,
31,31101,Keith,751,Denver CO,0,,
31,31103,Keya Paha,722,Lincoln & Hastings-Kearney NE,0,,
31,31105,Kimball,751,Denver CO,0,,
31,31107,Knox,624,Sioux City IA,0,,
31,31109,Lancaster,722,Lincoln & Hastings-Kearney NE,0,,
31,31111,Lincoln,740,North Platte NE,0,,
31,31113,Logan,740,North Platte NE,0,,
31,31115,Loup,722,Lincoln & Hastings-Kearney NE,0,,
31,31117,McPherson,740,North Platte NE,0,,
31,31119,Madison,624,Sioux City IA,0,,
31,31121,Merrick,722,Lincoln & Hastings-Kearney NE,0,,
31,31123,Morrill,751,Denver CO,0,,
31,31125,Nance,722,Lincoln & Hastings-Kearney NE,0,,
31,31127,Nemaha,652,Omaha NE,0,,
31,31129,Nuckolls,722,Lincoln & Hastings-Kearney NE,0,,
31,31131,Otoe,652,Omaha NE,0,,
31,31133,Pawnee,722,Lincoln & Hastings-Kearney NE,0,,
31,31135,Perkins,722,Lincoln & Hastings-Kearney NE,0,,
31,31137,Phelps,722,Lincoln & Hastings-Kearney NE,0,,
31,31139,Pierce,624,Sioux City IA,0,,
31,31141,Platte,652,Omaha NE,0,,
31,31143,Polk,722,Lincoln & Hastings-Kearney NE,0,,
31,31145,Red Willow,722,Lincoln & Hastings-Kearney NE,0,,
31,31147,Richardson,652,Omaha NE,0,,
31,31149,Rock,722,Lincoln & Hastings-Kearney NE,0,,
31,31151,Saline,722,Lincoln & Hastings-Kearney NE,0,,
31,31153,Sarpy,652,Omaha NE,0,,
31,31155,Saunders,652,Omaha NE,0,,
31,31157,Scotts Bluff,759,Cheyenne WY-Scottsbluff NE,0,,
31,31159,Seward,722,Lincoln & Hastings-Kearney NE,0,,
31,31161,Sheridan,751,Denver CO,0,,
31,31163,Sherman,722,Lincoln & Hastings-Kearney NE,0,,
31,31165,Sioux,764,Rapid City SD,0,,
31,31167,Stanton,624,Sioux City IA,0,,
31,31169,Thayer,722,Lincoln & Hastings-Kearney NE,0,,
31,31171,Thomas,725,Sioux Falls(Mitchell) SD,0,,
31,31173,Thurston,624,Sioux City IA,0,,
31,31175,Valley,722,Lincoln & Hastings-Kearney NE,0,,
31,31177,Washington,652,Omaha NE,0,,
31,31179,Wayne,624,Sioux City IA,0,,
31,31181,Webster,722,Lincoln & Hastings-Kearney NE,0,,
31,31183,Wheeler,722,Lincoln & Hastings-Kearney NE,0,,
31,31185,York,722,Lincoln & Hastings-Kearney NE,0,,
32,32001,Churchill,811,Reno NV,0,,
32,32003,Clark,839,Las Vegas NV,0,,
32,32005,Douglas,811,Reno NV,0,,
32,32007,Elko,770,Salt Lake City UT,0,,
32,32009,Esmeralda,803,Los Angeles CA,0,,
32,32011,Eureka,770,Salt Lake City UT,0,,
32,32013,Humboldt,811,Reno NV,0,,
32,32015,Lander,811,Reno NV,0,,
32,32017,Lincoln,839,Las Vegas NV,0,,
32,32019,Lyon,811,Reno NV,0,,
32,32021,Mineral,811,Reno NV,0,,
32,32023,Nye,839,Las Vegas NV,0,,
32,32027,Pershing,811,Reno NV,0,,
32,32029,Storey,811,Reno NV,0,,
32,32031,Washoe,811,Reno NV,0,,
32,32033,White Pine,770,Salt Lake City UT,0,,
32,32510,Carson City,811,Reno NV,0,,
33,33001,Belknap,506,Boston MA-Manchester NH,0,,
33,33003,Carroll,500,Portland-Auburn ME,0,,
33,33005,Cheshire,506,Boston MA-Manchester NH,0,,
33,33007,Coos,500,Portland-Auburn ME,0,,
33,33009,Grafton,523,Burlington VT-Plattsburgh NY,0,,
33,33011,Hillsborough,506,Boston MA-Manchester NH,0,,
33,33013,Merrimack,506,Boston MA-Manchester NH,0,,
33,33015,Rockingham,506,Boston MA-Manchester NH,0,,
33,33017,Strafford,506,Boston MA-Manchester NH,0,,
33,33019,Sullivan,523,Burlington VT-Plattsburgh NY,0,,
34,34001,Atlantic,504,Philadelphia PA,0,,
34,34003,Bergen,501,New York NY,0,,
34,34005,Burlington,504,Philadelphia PA,0,,
34,34007,Camden,504,Philadelphia PA,0,,
34,34009,Cape May,504,Philadelphia PA,0,,
34,34011,Cumberland,504,Philadelphia PA,0,,
34,34013,Essex,501,New York NY,0,,
34,34015,Gloucester,504,Philadelphia PA,0,,
34,34017,Hudson,501,New York NY,0,,
34,34019,Hunterdon,501,New York NY,0,,
34,34021,Mercer,504,Philadelphia PA,0,,
34,34023,Middlesex,501,New York NY,0,,
34,34025,Monmouth,501,New York NY,0,,
34,34027,Morris,501,New York NY,0,,
34,34029,Ocean,501,New York NY,0,,
34,34031,Passaic,501,New York NY,0,,
34,34033,Salem,504,Philadelphia PA,0,,
34,34035,Somerset,501,New York NY,0,,
34,34037,Sussex,501,New York NY,0,,
34,34039,Union,501,New York NY,0,,
34,34041,Warren,501,New York NY,0,,
35,35001,Bernalillo,790,Albuquerque-Santa Fe NM,0,,
35,35003,Catron,790,Albuquerque-Santa Fe NM,0,,
35,35005,Chaves,790,Albuquerque-Santa Fe NM,0,,
35,35006,Cibola,790,Albuquerque-Santa Fe NM,0,,
35,35007,Colfax,790,Albuquerque-Santa Fe NM,0,,
35,35009,Curry,634,Amarillo TX,0,,
35,35011,De Baca,790,Albuquerque-Santa Fe NM,0,,
35,35013,Doña Ana,765,El Paso TX,0,,
35,35015,Eddy,790,Albuquerque-Santa Fe NM,0,,
35,35017,Grant,790,Albuquerque-Santa Fe NM,0,,
35,35019,Guadalupe,790,Albuquerque-Santa Fe NM,0,,
35,35021,Harding,790,Albuquerque-Santa Fe NM,0,,
35,35023,Hidalgo,790,Albuquerque-Santa Fe NM,0,,
35,35025,Lea,633,Odessa-Midland TX,1,790,Albuquerque-Santa Fe NM
35,35027,Lincoln,790,Albuquerque-Santa Fe NM,0,,
35,35028,Los Alamos,790,Albuquerque-Santa Fe NM,0,,
35,35029,Luna,790,Albuquerque-Santa Fe NM,0,,
35,35031,McKinley,790,Albuquerque-Santa Fe NM,0,,
35,35033,Mora,790,Albuquerque-Santa Fe NM,0,,
35,35035,Otero,790,Albuquerque-Santa Fe NM,0,,
35,35037,Quay,634,Amarillo TX,0,,
35,35039,Rio Arriba,790,Albuquerque-Santa Fe NM,0,,
35,35041,Roosevelt,634,Amarillo TX,0,,
35,35043,Sandoval,790,Albuquerque-Santa Fe NM,0,,
35,35045,San Juan,790,Albuquerque-Santa Fe NM,0,,
35,35047,San Miguel,790,Albuquerque-Santa Fe NM,0,,
35,35049,Santa Fe,790,Albuquerque-Santa Fe NM,0,,
35,35051,Sierra,790,Albuquerque-Santa Fe NM,0,,
35,35053,Socorro,790,Albuquerque-Santa Fe NM,0,,
35,35055,Taos,790,Albuquerque-Santa Fe NM,0,,
35,35057,Torrance,790,Albuquerque-Santa Fe NM,0,,
35,35059,Union,634,Amarillo TX,0,,
35,35061,Valencia,790,Albuquerque-Santa Fe NM,0,,
36,36001,Albany,532,Albany-Schenectady-Troy NY,0,,
36,36003,Allegany,514,Buffalo NY,0,,
36,36005,Bronx,501,New York NY,0,,
36,36007,Broome,502,Binghamton NY,0,,
36,36009,Cattaraugus,514,Buffalo NY,0,,
36,36011,Cayuga,555,Syracuse NY,0,,
36,36013,Chautauqua,514,Buffalo NY,0,,
36,36015,Chemung,565,Elmira NY,0,,
36,36017,Chenango,502,Binghamton NY,0,,
36,36019,Clinton,523,Burlington VT-Plattsburgh NY,0,,
36,36021,Columbia,532,Albany-Schenectady-Troy NY,0,,
36,36023,Cortland,555,Syracuse NY,0,,
36,36025,Delaware,502,Binghamton NY,0,,
36,36027,Dutchess,501,New York NY,0,,
36,36029,Erie,514,Buffalo NY,0,,
36,36031,Essex,523,Burlington VT-Plattsburgh NY,0,,
36,36033,Franklin,523,Burlington VT-Plattsburgh NY,0,,
36,36035,Fulton,532,Albany-Schenectady-Troy NY,0,,
36,36037,Genesee,514,Buffalo NY,0,,
36,36039,Greene,532,Albany-Schenectady-Troy NY,0,,
36,36041,Hamilton,532,Albany-Schenectady-Troy NY,0,,
36,36043,Herkimer,526,Utica NY,0,,
36,36045,Jefferson,549,Watertown NY,0,,
36,36047,Kings,501,New York NY,0,,
36,36049,Lewis,549,Watertown NY,0,,
36,36051,Livingston,538,Rochester NY,0,,
36,36053,Madison,555,Syracuse NY,0,,
36,36055,Monroe,538,Rochester NY,0,,
36,36057,Montgomery,532,Albany-Schenectady-Troy NY,0,,
36,36059,Nassau,501,New York NY,0,,
36,36061,New York,501,New York NY,0,,
36,36063,Niagara,514,Buffalo NY,0,,
36,36065,Oneida,555,Syracuse NY,1,526,Utica NY
36,36067,Onondaga,555,Syracuse NY,0,,
36,36069,Ontario,538,Rochester NY,0,,
36,36071,Orange,501,New York NY,0,,
36,36073,Orleans,514,Buffalo NY,0,,
36,36075,Oswego,555,Syracuse NY,0,,
36,36077,Otsego,526,Utica NY,0,,
36,36079,Putnam,501,New York NY,0,,
36,36081,Queens,501,New York NY,0,,
36,36083,Rensselaer,532,Albany-Schenectady-Troy NY,0,,
36,36085,Richmond,501,New York NY,0,,
36,36087,Rockland,501,New York NY,0,,
36,36089,St. Lawrence,549,Watertown NY,0,,
36,36091,Saratoga,532,Albany-Schenectady-Troy NY,0,,
36,36093,Schenectady,532,Albany-Schenectady-Troy NY,0,,
36,36095,Schoharie,532,Albany-Schenectady-Troy NY,0,,
36,36097,Schuyler,565,Elmira NY,0,,
36,36099,Seneca,555,Syracuse NY,0,,
36,36101,Steuben,565,Elmira NY,0,,
36,36103,Suffolk,501,New York NY,0,,
36,36105,Sullivan,501,New York NY,0,,
36,36107,Tioga,502,Binghamton NY,0,,
36,36109,Tompkins,555,Syracuse NY,0,,
36,36111,Ulster,501,New York NY,0,,
36,36113,Warren,532,Albany-Schenectady-Troy NY,0,,
36,36115,Washington,532,Albany-Schenectady-Troy NY,0,,
36,36117,Wayne,538,Rochester NY,0,,
36,36119,Westchester,501,New York NY,0,,
36,36121,Wyoming,514,Buffalo NY,0,,
36,36123,Yates,538,Rochester NY,0,,
37,37001,Alamance,518,Greensboro-High Point-Winston Salem NC,0,,
37,37003,Alexander,517,Charlotte NC,0,,
37,37005,Alleghany,518,Greensboro-High Point-Winston Salem NC,0,,
37,37007,Anson,517,Charlotte NC,0,,
37,37009,Ashe,517,Charlotte NC,0,,
37,37011,Avery,517,Charlotte NC,0,,
37,37013,Beaufort,545,Greenville-New Bern-Washington NC,0,,
37,37015,Bertie,545,Greenville-New Bern-Washington NC,0,,
37,37017,Bladen,550,Wilmington NC,0,,
37,37019,Brunswick,550,Wilmington NC,0,,
37,37021,Buncombe,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
37,37023,Burke,517,Charlotte NC,0,,
37,37025,Cabarrus,517,Charlotte NC,0,,
37,37027,Caldwell,517,Charlotte NC,0,,
37,37029,Camden,544,Norfolk-Portsmouth-Newport News VA,0,,
37,37031,Carteret,545,Greenville-New Bern-Washington NC,0,,
37,37033,Caswell,518,Greensboro-High Point-Winston Salem NC,0,,
37,37035,Catawba,517,Charlotte NC,0,,
37,37037,Chatham,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37039,Cherokee,575,Chattanooga TN,0,,
37,37041,Chowan,544,Norfolk-Portsmouth-Newport News VA,0,,
37,37043,Clay,524,Atlanta GA,0,,
37,37045,Cleveland,517,Charlotte NC,0,,
37,37047,Columbus,550,Wilmington NC,0,,
37,37049,Craven,545,Greenville-New Bern-Washington NC,0,,
37,37051,Cumberland,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37053,Currituck,544,Norfolk-Portsmouth-Newport News VA,0,,
37,37055,Dare,545,Greenville-New Bern-Washington NC,0,,
37,37057,Davidson,518,Greensboro-High Point-Winston Salem NC,0,,
37,37059,Davie,518,Greensboro-High Point-Winston Salem NC,0,,
37,37061,Duplin,545,Greenville-New Bern-Washington NC,0,,
37,37063,Durham,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37065,Edgecombe,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37067,Forsyth,518,Greensboro-High Point-Winston Salem NC,0,,
37,37069,Franklin,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37071,Gaston,517,Charlotte NC,0,,
37,37073,Gates,544,Norfolk-Portsmouth-Newport News VA,0,,
37,37075,Graham,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
37,37077,Granville,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37079,Greene,545,Greenville-New Bern-Washington NC,0,,
37,37081,Guilford,518,Greensboro-High Point-Winston Salem NC,0,,
37,37083,Halifax,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37085,Harnett,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37087,Haywood,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
37,37089,Henderson,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
37,37091,Hertford,544,Norfolk-Portsmouth-Newport News VA,0,,
37,37093,Hoke,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37095,Hyde,545,Greenville-New Bern-Washington NC,0,,
37,37097,Iredell,517,Charlotte NC,0,,
37,37099,Jackson,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
37,37101,Johnston,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37103,Jones,545,Greenville-New Bern-Washington NC,0,,
37,37105,Lee,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37107,Lenoir,545,Greenville-New Bern-Washington NC,0,,
37,37109,Lincoln,517,Charlotte NC,0,,
37,37111,McDowell,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
37,37113,Macon,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
37,37115,Madison,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
37,37117,Martin,545,Greenville-New Bern-Washington NC,0,,
37,37119,Mecklenburg,517,Charlotte NC,0,,
37,37121,Mitchell,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
37,37123,Montgomery,518,Greensboro-High Point-Winston Salem NC,0,,
37,37125,Moore,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37127,Nash,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37129,New Hanover,550,Wilmington NC,0,,
37,37131,Northampton,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37133,Onslow,545,Greenville-New Bern-Washington NC,0,,
37,37135,Orange,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37137,Pamlico,545,Greenville-New Bern-Washington NC,0,,
37,37139,Pasquotank,544,Norfolk-Portsmouth-Newport News VA,0,,
37,37141,Pender,550,Wilmington NC,0,,
37,37143,Perquimans,544,Norfolk-Portsmouth-Newport News VA,0,,
37,37145,Person,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37147,Pitt,545,Greenville-New Bern-Washington NC,0,,
37,37149,Polk,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
37,37151,Randolph,518,Greensboro-High Point-Winston Salem NC,0,,
37,37153,Richmond,517,Charlotte NC,0,,
